user_id,movie_id,rating_val
marianjune,wonder-woman-2017,7
justinwuah,365-days-this-day,1
saunderst,now-you-see-me-2,6
mayawacko,a-christmas-prince,4
adrianam,the-falling,2
cinemaconsumer,the-new-mutants,2
riotglasses,young-adult,8
annodomini,marshall,7
lordebaxter,hustlers-2019,7
dreamscape40,left-in-darkness,4
slutsuperstar,minority-report,10
letmeexplain,salt-2010,4
saravazquezg,harry-potter-20th-anniversary-return-to-hogwarts,10
mkola,nosferatu-2024,7
riverjphoenix,scream-3,7
marianjune,lemon-2017,7
haydenstarkey,barbie-her-sisters-in-a-pony-tale,5
saunderst,game-night,8
joeelsey14,almost-famous,10
zoesmith,teen-titans-go-vs-teen-titans,5
jesstra24,the-land-before-time,8
saunderst,house-of-wax-2005,8
worsethan,manson-family-vacation,5
leannechlxe,lowlifes,8
adrianam,the-family-man,6
pirateneckbeard,a-quiet-place-part-ii,6
marianjune,top-spin,7
cinemaconsumer,the-black-phone,6
saravazquezg,dont-look-up-2021,8
dreamscape40,the-cabin-in-the-woods,7
happypumpkin18,the-kitchen-2023,2
dreamscape40,her,5
riotglasses,gangs-of-new-york-2002,6
jjbjr,return-of-the-jedi,6
saunderst,dunkirk-2017,10
mkola,i-want-to-get-into-the-movies,4
wolfsothern,blackbird-1958,8
mcumagik,prisoners,10
cinemaconsumer,diary-of-a-wimpy-kid,7
zoesmith,thor-the-dark-world,3
pirateneckbeard,the-hustler,9
adrianam,this-is-where-i-leave-you,7
hauteprincesses,match-point,8
cgrunyon,incredibles-2,7
alehanbro,pocahontas-ii-journey-to-a-new-world,6
saunderst,we-will-rock-you,8
ghostxd1,moana-2016,7
alehanbro,guardians-of-the-galaxy,9
justinwuah,hustlers-2019,7
pirateneckbeard,springfield-rifle,6
adrianam,midsommar,10
pirateneckbeard,the-warriors,9
michaeldouglaz,the-town-that-dreaded-sundown-2014,5
riotglasses,black-widow-2021,4
alehanbro,hancock,8
pirateneckbeard,afire,7
saunderst,the-condemned,6
killjoyandproud,good-omens,9
elliebean,creed-ii,6
apocalypsenow,sing-2016,3
jjbjr,iron-man-2,4
lordebaxter,out-of-the-furnace,6
horizonframed,sicario-day-of-the-soldado,7
dreamscape40,frozen-2013,9
lordebaxter,tangled-2010,7
mcumagik,woman-of-the-hour,9
dreamscape40,the-little-vampire-3d,6
nolanscheetz,the-dead-center,6
riverjphoenix,avengers-age-of-ultron,5
jjbjr,mulan-2020,4
riotglasses,i-believe-in-unicorns,8
nolanscheetz,mothers-day-2016,1
riotglasses,before-i-go-to-sleep,5
rubyjpeg,the-day-after-tomorrow,6
criticallemon97,smiling-friends,10
cinemaconsumer,alvin-and-the-chipmunks,3
dreamscape40,bigfoot-county,2
riotglasses,the-adjuster,8
dreamscape40,were-all-going-to-the-worlds-fair,2
justinwuah,trap-2024,2
robertdavid,jurassic-park,9
annodomini,in-the-heart-of-the-sea,6
michaeldouglaz,terminator-2-judgment-day,9
slutsuperstar,queer-2024,9
marianjune,the-danish-girl,6
dreamscape40,clay-pigeons,6
kalosianlitten,anora,10
victorsmith,lady-bird,9
emforce,kuroneko,5
horizonframed,the-strange-thing-about-the-johnsons,6
philbertdy,the-last-voyage-of-the-demeter,6
ndc32002,the-innocent-2022,8
worsethan,desperados,3
dreamscape40,die-hard,7
paulswhtn,caravaggio,7
annodomini,air-2023,8
emforce,the-viewing,8
paulswhtn,bullet-train,5
horrormika,the-haunted-sea,7
apocalypsenow,the-lord-of-the-rings-the-fellowship-of-the-ring,10
michaeldouglaz,military-wives,6
riotglasses,vanilla-sex,7
justinwuah,the-legend-of-pipi,6
cinemaconsumer,past-lives,10
mcumagik,marriage-story-2019,10
seanfennessey,swingers,9
cjwalsh27,american-pie,8
robertdavid,volver,9
horizonframed,blink-twice,8
letmeexplain,low-tide-2019,6
mcumagik,finding-dory,10
letmeexplain,cusp,7
victorsmith,billy-madison,5
lordebaxter,shrek-forever-after,4
dreamscape40,curious-george-3-back-to-the-jungle,8
horizonframed,totally-killer,7
kalosianlitten,goosebumps-2-haunted-halloween,4
leannechlxe,wrong-turn,8
zoesmith,robot-dreams,8
mayawacko,avengers-infinity-war,9
ndc32002,the-teachers-lounge-2023,8
saunderst,the-fundamentals-of-caring,7
pd187,sand-sharks,6
paulswhtn,how-to-blow-up-a-pipeline,8
leannechlxe,dead-end-2003,8
michaeldouglaz,possessor,8
seanfennessey,modern-romance,10
riverjphoenix,hereditary,10
flynnslicker,wheel-of-fortune-and-fantasy,8
leannechlxe,head-count,7
lordebaxter,ed-wood,9
philbertdy,gran-turismo,5
jjbjr,taylor-swift-the-eras-tour,10
mrppeeps,spaceman-2024,5
saunderst,21,7
jesstra24,interstellar,9
justinwuah,us-2019,8
dreamscape40,the-woman-in-red,6
jackgatensfilm,its-whats-inside,7
michaeldouglaz,strictly-ballroom,8
elliebean,ready-or-not-2019,10
letmeexplain,gemini-2017,5
philbertdy,red-white-royal-blue,7
ems_sx,aladdin,6
marianjune,avas-possessions,8
riotglasses,training-day,8
katieshroom,scream,10
cinemaconsumer,garfield-a-tail-of-two-kitties,4
dreamscape40,disneyland-around-the-seasons,7
mrppeeps,warm-bodies,7
ericszyszka,beyond-the-door-iii,5
riotglasses,valley-of-the-dolls,5
letmeexplain,nobodys-fool-2018,2
mrppeeps,babel-2006,7
sakana1,chicago-calling,7
pd187,meet-wally-sparks,6
dreamscape40,get-over-it,4
dreamscape40,legend-of-the-guardians-the-owls-of-gahoole,6
cinemaconsumer,heathers,8
mayawacko,red-eye,7
horizonframed,megamind,5
mcumagik,oceans-eleven-2001,8
mayawacko,past-lives,8
mcumagik,tucker-and-dale-vs-evil,7
cinemaconsumer,cunk-on-earth,9
vortexd,pieces-of-a-woman,7
dreamscape40,film:641813,6
letmeexplain,reggie,8
citizenkris24,the-nightmare-before-christmas,10
criticallemon97,ted,6
victorsmith,the-lost-city-2022,6
apocalypsenow,show-me-a-hero,8
cinemaconsumer,dahmer-monster-the-jeffrey-dahmer-story,6
cinemaconsumer,human-lanterns,5
saunderst,chosen-2001,6
katieshroom,desperate-living,9
mrppeeps,mousehunt,8
emforce,lore,9
seanfennessey,you-are-so-not-invited-to-my-bat-mitzvah,6
marianjune,knives-out-2019,8
elliebean,star-wars-the-rise-of-skywalker,6
jjbjr,green-border,9
alehanbro,destroy-all-monsters,4
dreamscape40,shark-beach-with-anthony-mackie,7
vortexd,this-is-menow,1
flynnslicker,upgraded,8
elliebean,skyfall,8
alehanbro,ant-man,7
paulswhtn,thing-from-the-factory-by-the-field,7
citizenkris24,captain-america-the-winter-soldier,9
pirateneckbeard,foul-play,3
hauteprincesses,gladiator-ii,5
riotglasses,lets-scare-jessica-to-death,4
notmerii,ms-45,6
hauteprincesses,gone-with-the-wind,8
jesstra24,mean-girls-2,1
dreamscape40,saving-private-ryan,8
katieshroom,saw-3d,3
dreamscape40,the-witcher-bestiary-season-2,7
cinemaconsumer,the-favourite,8
mcumagik,insidious-chapter-3,8
mrppeeps,the-watchers-2024,5
dreamscape40,the-stairs,7
pirateneckbeard,alex-in-wonderland,6
adrianam,juno,7
riotglasses,blade,8
moviemattk,paterson,8
letmeexplain,smallfoot,6
jjbjr,million-dollar-baby,7
pirateneckbeard,life-and-nothing-more,8
lordebaxter,bambi,8
katieshroom,500-days-of-summer,7
mkola,harry-potter-and-the-order-of-the-phoenix,6
cjwalsh27,palm-springs-2020,9
jjbjr,cabaret,10
mcumagik,the-wolverine,7
letmeexplain,be-water,8
paulswhtn,volcano-2023-1,8
dreamscape40,breakdown,6
pirateneckbeard,the-caine-mutiny,8
ericszyszka,halloween-4-the-return-of-michael-myers,6
alehanbro,scooby-doo-return-to-zombie-island,7
mrppeeps,the-double-2013,5
flynnslicker,judas-and-the-black-messiah,7
victorsmith,the-disaster-artist,10
dreamscape40,maggie-simpson-in-the-longest-daycare,7
pirateneckbeard,compartment-no-6,8
adrianam,the-two-popes,5
horizonframed,upgrade,8
cinemaconsumer,the-haunting-of-bly-manor,7
vortexd,judas-and-the-black-messiah,8
apocalypsenow,cruella,6
joeelsey14,kingsman-the-golden-circle,7
notmerii,midnight-cowboy,10
pirateneckbeard,body-bags,5
lordebaxter,the-cat-returns,6
mcumagik,roma-2018,10
riotglasses,fifty-shades-darker,5
cjwalsh27,diary-of-a-wimpy-kid-christmas-cabin-fever,2
slutsuperstar,the-maze-runner,10
lordebaxter,the-beekeeper-2024,5
horizonframed,conclave,6
jesstra24,hunt-for-the-wilderpeople,8
katieshroom,free-guy,5
dreamscape40,summertime,7
menzayd,ben-is-back,6
mayawacko,wizards-of-waverly-place-the-movie,7
annodomini,middleditch-schwartz,8
seanfennessey,the-power-of-the-dog,8
leannechlxe,allelujah,5
dreamscape40,leo-2023,8
ems_sx,enola-holmes,6
cjwalsh27,the-mitchells-vs-the-machines,9
letmeexplain,the-tribe-2014,7
mayawacko,prime-time-2021,5
annodomini,spy,7
seanfennessey,ponyo,8
horizonframed,star-wars-episode-i-the-phantom-menace,6
pirateneckbeard,report-to-the-commissioner,7
dreamscape40,bill-ted-face-the-music,7
jesstra24,punisher-war-zone,4
cjwalsh27,mad-max-2,7
letmeexplain,bros,7
amidalas,bad-times-at-the-el-royale,8
jjbjr,im-your-woman,6
jackgatensfilm,borat-subsequent-moviefilm,6
pirateneckbeard,what-have-they-done-to-your-daughters,8
marianjune,baby-driver,9
nolanscheetz,matchstick-men,7
riotglasses,the-kissing-booth,4
sakana1,man-on-the-prowl,7
sakana1,count-dracula-1971,7
tudoviracinzas,incident-2023,9
dreamscape40,asteroid-final-impact,6
paulswhtn,casablanca,9
mcumagik,imaginary-2024,4
sakana1,hey-lads-and-lasses,8
saunderst,blade,6
leannechlxe,white-chicks,8
robertdavid,parasite-2019,10
horizonframed,get-out-2017,9
jesstra24,companion-2025,8
riotglasses,in-a-world,7
riotglasses,frances-ferguson,4
letmeexplain,a-pigeon-sat-on-a-branch-reflecting-on-existence,6
justinwuah,home-alone-2-lost-in-new-york,6
nolanscheetz,cuckoo-2024,10
philbertdy,wicked-2024,6
saunderst,airplane,4
slutsuperstar,spring-breakers,8
dreamscape40,mr-mrs-smith-2005,8
seanfennessey,four-weddings-and-a-funeral,7
riotglasses,cassandras-dream,6
pirateneckbeard,leviathan,6
criticallemon97,one-man-band,7
criticallemon97,dont-hug-me-im-scared-3,7
victorsmith,daddys-home,5
criticallemon97,scream,9
lordebaxter,possession,10
horizonframed,dont-breathe-2016,8
horrormika,late-night-with-the-devil,10
saunderst,the-texas-chainsaw-massacre-the-beginning,7
dreamscape40,the-hike,4
pd187,jingle-all-the-way,8
pd187,star-wars-episode-ii-attack-of-the-clones,7
killjoyandproud,friends-with-benefits,7
haydenstarkey,zombieland,7
mayawacko,tenebre,9
lordebaxter,blackkklansman,9
lordebaxter,the-boy-and-the-heron,9
cjwalsh27,the-perks-of-being-a-wallflower,9
happypumpkin18,canary-black,2
adrianam,1up,3
robertdavid,klute,10
cinemaconsumer,drag-me-to-hell,6
slutsuperstar,about-time,10
seanfennessey,mister-organ,7
marianjune,hard-candy,8
darrencb,tombs-of-the-blind-dead,7
mrppeeps,clue,9
marianjune,the-stanford-prison-experiment,7
pd187,dream-stalker,7
citizenkris24,the-matrix-resurrections,6
mayawacko,hall-pass,2
suspiriaz,kotoko,8
pirateneckbeard,cigarette-burns,5
mcumagik,pearl-2022,10
leannechlxe,companion-2025,10
pirateneckbeard,force-10-from-navarone,6
saunderst,air-2023,5
paulswhtn,persona,10
lordebaxter,la-la-land,10
marianjune,the-report-2019,6
katieshroom,twilight-2008,7
paulswhtn,wildlife-2018,10
criticallemon97,krampus,7
emforce,blood-simple,7
ericszyszka,rottentail,1
mcumagik,new-life-2023-1,8
ericszyszka,gladiator-ii,4
vortexd,sonic-the-hedgehog,5
kalosianlitten,theater-camp-2023,10
pd187,the-haunted-house,10
riverjphoenix,the-love-witch,5
tobiasandersen2,hacksaw-ridge,7
mayawacko,prom-night-2008,6
paulswhtn,terrifier-2016,2
letmeexplain,honor-society,7
seanfennessey,a-glitch-in-the-matrix-2021,7
zoesmith,hackers,5
riverjphoenix,hotel-transylvania,6
dreamscape40,slither,7
alehanbro,beverly-hills-cop-ii,6
adrianam,fellow-travelers-2023,8
mcumagik,rec,10
cjwalsh27,beau-is-afraid,3
suspiriaz,anticipation-of-the-night,10
pd187,shrunken-heads,10
joeelsey14,sherlock-gnomes,4
dreamscape40,the-mummy-1999,10
mcumagik,risky-business,7
justinwuah,burn-after-reading,6
vortexd,the-last-black-man-in-san-francisco,9
paulswhtn,hotel-chevalier,8
dreamscape40,jupiter-ascending,4
hauteprincesses,true-lies,6
jackgatensfilm,iron-man-2008,7
marianjune,jurassic-park,10
sknnysoul,meet-me-in-st-louis,8
emforce,black-panther,8
jesstra24,pathology,2
mcumagik,possession,10
philbertdy,perfect-blue,9
annodomini,the-untouchables,6
wolfsothern,spider-man-across-the-spider-verse,9
riotglasses,love-friendship,7
criticallemon97,pickup-on-south-street,8
dreamscape40,wham-2023,7
tobiasandersen2,conspiracy,6
letmeexplain,unpregnant,7
lordebaxter,elvis-2022,6
alehanbro,zombiebox,1
pd187,malignant-2021,9
pirateneckbeard,anything-else,3
alehanbro,the-godfather,9
pirateneckbeard,when-eight-bells-toll,6
tobethharmon,a-street-cat-named-bob,7
ericszyszka,unwed-father,4
marianjune,miss-congeniality,7
saunderst,scream-2,10
riverjphoenix,mamma-mia,10
slutsuperstar,a-nightmare-on-elm-street-2010,7
riotglasses,bernie-2011,2
jackgatensfilm,miss-americana,8
pd187,the-survivalist-2015,8
michaeldouglaz,insidious-chapter-2,5
leannechlxe,here-2024,5
lordebaxter,brightburn,5
seanfennessey,louis-armstrongs-black-blues,6
paulswhtn,venom-the-last-dance,7
mrppeeps,jack-1996,3
emforce,venom-2018,5
mcumagik,the-return-of-jafar,5
haydenstarkey,she-hulk-attorney-at-law,7
dreamscape40,the-goods-live-hard-sell-hard,6
milliegibbo,the-lobster,6
dreamscape40,the-possession-of-hannah-grace,6
dreamscape40,the-devil-below,6
riotglasses,hard-truths-2024,8
cinemaconsumer,knick-knack,3
emforce,the-cave-2019,5
milliegibbo,chef,7
citizenkris24,john-q,7
jesstra24,the-hunger-games-mockingjay-part-1,1
seanfennessey,meet-john-doe,7
riotglasses,holy-motors,9
hauteprincesses,titus,7
riotglasses,autumn-in-new-york,2
mcumagik,nancy-drew,6
paulswhtn,clueless,7
saunderst,do-the-right-thing,9
kalosianlitten,kung-fu-panda-4,3
cjwalsh27,spotlight,9
jesstra24,baywatch,7
paulswhtn,dressed-to-kill-1980,5
haydenstarkey,bridget-jones-the-edge-of-reason,6
adrianam,fantastic-beasts-and-where-to-find-them,7
mrppeeps,inside-2023,2
jesstra24,nightbitch,3
sknnysoul,romeo-and-juliet-1968,7
mr48,red-dragon,8
worsethan,the-stepford-wives,4
kalosianlitten,home-alone-the-holiday-heist,1
mcumagik,maps-to-the-stars,7
mayawacko,american-pie-presents-the-book-of-love,4
criticallemon97,get-out-2017,10
pd187,the-galaxy-invader,8
dreamscape40,babylon-2022,8
ndc32002,the-hunger-games-the-ballad-of-songbirds-snakes,6
moviemattk,la-chimera,6
mcumagik,the-fairly-oddparents-wishology,5
saunderst,basic-instinct,8
killjoyandproud,the-way,8
mkola,lights-out-2016,2
seanfennessey,she-dies-tomorrow,6
lordebaxter,wild-strawberries,9
paulswhtn,fast-furious-6,9
haydenstarkey,saltburn,7
citizenkris24,the-vast-of-night,8
ghostxd1,love-actually,4
vortexd,velvet-buzzsaw,6
riotglasses,the-pledge,6
emforce,nocturnal-animals,7
riotglasses,when-i-get-home-2019,10
haydenstarkey,the-magic-of-oz,3
riotglasses,all-we-imagine-as-light,8
pd187,gateways-to-faerie,7
horrormika,children-of-the-corn-2020,3
eviibag,empire-of-light,6
jjbjr,okja,7
killjoyandproud,the-graduate,8
emforce,mommie-dearest,6
flynnslicker,crash,7
milliegibbo,doctor-who-the-church-on-ruby-road,10
dreamscape40,orphan-first-kill,7
ems_sx,guardians-of-the-galaxy-vol-3,10
mcumagik,walle,10
seanfennessey,black-adam,1
dreamscape40,dream-a-little-dream-2,3
letmeexplain,amateur-2018,6
mcumagik,we-are-zombies,7
riotglasses,dirty-dancing,7
ghostxd1,saltburn,7
seanfennessey,a-special-day,7
lordebaxter,beauty-and-the-beast-2017,4
riotglasses,ira-abby,6
happypumpkin18,the-princess-switch-switched-again,6
cinemaconsumer,in-fabric,4
elliebean,beautiful-boy-2018,10
ndc32002,birth-2004,5
ghostxd1,halloween-1978,8
ems_sx,the-mask-1994,8
adrianam,pulp-fiction,8
cgrunyon,michael-clayton,8
riotglasses,horse-girl-2020,7
riotglasses,easy-a,8
alehanbro,the-hollars,5
cinemaconsumer,after-we-collided,3
vortexd,the-perks-of-being-a-wallflower,7
milliegibbo,47-meters-down-uncaged,2
rubyjpeg,maleficent,5
lordebaxter,bird-box,4
joeelsey14,ouija-origin-of-evil,6
mcumagik,cinderella-ii-dreams-come-true,5
jjbjr,running-with-beto,6
letmeexplain,heaven-knows-what,6
letmeexplain,godzilla-king-of-the-monsters-2019,6
alehanbro,in-a-violent-nature,4
victorsmith,theater-camp-2023,8
riotglasses,24-exposures,2
saunderst,before-sunrise,9
riotglasses,stop-making-sense,9
letmeexplain,independence-day-resurgence,3
mrppeeps,reptile-2023,8
annodomini,crossfire-good-conflict,5
dreamscape40,the-boogeyman,7
ghostxd1,the-dark-knight,10
saunderst,vanilla-sky,9
jesstra24,borat-subsequent-moviefilm,1
riotglasses,psycho,10
zoesmith,after-hours,6
saunderst,jesus-2000-1,7
marianjune,the-invitation-2015,6
citizenkris24,weird-the-al-yankovic-story-2022,7
lordebaxter,contagion,8
pirateneckbeard,the-go-gos,6
citizenkris24,variety,6
saunderst,the-darjeeling-limited,7
sakana1,the-wild-north,4
citizenkris24,hail-caesar-2016,5
vortexd,leprechaun,5
kalosianlitten,slither,7
justinwuah,the-exorcist,2
mrppeeps,oliver,5
jesstra24,final-destination-3,8
alehanbro,what-if-black-boys-were-butterflies,7
killjoyandproud,the-rock,8
kalosianlitten,bohemian-rhapsody,3
jesstra24,you-dont-mess-with-the-zohan,1
jjbjr,the-place-beyond-the-pines,8
mrppeeps,the-martian,9
letmeexplain,max-2015,4
emforce,foxcatcher,7
saunderst,hellraiser-hellworld,3
dreamscape40,mostly-ghostly,6
killjoyandproud,mobsters,3
seanfennessey,mayor-pete,4
ericszyszka,mister-frost,2
emforce,the-diary-of-a-teenage-girl,6
pirateneckbeard,women-talking,4
lordebaxter,locke,6
pirateneckbeard,lolly-madonna-xxx,4
robertdavid,poison,9
lordebaxter,war-dogs-2016,5
wolfsothern,dad-step-dad-2023,8
mcumagik,she-hulk-attorney-at-law,8
ericszyszka,strange-invaders,6
amidalas,love-other-drugs,5
ndc32002,coldplay-music-of-the-spheres-live-broadcast-from-buenos-aires,8
cinemaconsumer,play-misty-for-me,2
adrianam,the-killing-of-a-sacred-deer,9
annodomini,jakarta-city-of-dreamers,5
pd187,v-h-s-2,7
saunderst,the-inbetweeners-movie,8
dreamscape40,sister-death,7
hauteprincesses,see-know-evil,9
happypumpkin18,fire-island-2022,8
jackgatensfilm,inside-out-2-2024,8
seanfennessey,godzilla-minus-one,8
darrencb,night-tide,7
paulswhtn,space-jam-a-new-legacy,4
alehanbro,the-bucket-list,9
jesstra24,i-tonya,6
jjbjr,after-yang,8
mkola,chicken-little-2005,4
nolanscheetz,pirates-of-the-caribbean-dead-mans-chest,7
emforce,roma-2018,9
saunderst,kung-fu-panda,9
annodomini,chef,8
jesstra24,marvel-studios-assembled-the-making-of-she-hulk-attorney-at-law,8
seanfennessey,bad-luck-banging-or-loony-porn,7
katieshroom,fight-club,10
alehanbro,raiders-of-the-lost-ark,6
citizenkris24,pokemon-the-first-movie,8
apocalypsenow,the-way-way-back,6
adrianam,destination-wedding-2018,5
saunderst,the-exorcist,7
alehanbro,godzilla-vs-mechagodzilla-ii,7
pirateneckbeard,the-chase-1946,8
dreamscape40,against-the-ice,7
cinemaconsumer,m,4
wolfsothern,night-of-the-running-man,7
mcumagik,extraterrestrial-2014,4
jesstra24,rumor-has-it,4
alehanbro,brother-2,7
rubyjpeg,the-dreamers,1
paulswhtn,under-the-silver-lake,8
dreamscape40,the-dyatlov-pass-incident,6
mcumagik,father-of-the-bride-1991,8
cinemaconsumer,birdman-or-the-unexpected-virtue-of-ignorance,8
darrencb,bobi-wine-the-peoples-president,7
letmeexplain,the-woman-king,8
lordebaxter,diary-of-a-wimpy-kid-dog-days,9
pd187,jurassic-school,6
darrencb,dahomey,9
dreamscape40,gi-joe-the-rise-of-cobra,6
mrppeeps,news-of-the-world,8
mayawacko,little-women-1994,7
pirateneckbeard,dark-blue,6
zoesmith,project-x-2012,6
amidalas,batman-vs-robin,7
saunderst,king-richard,8
seanfennessey,black-peter-1964,4
riverjphoenix,star-wars-the-rise-of-skywalker,4
letmeexplain,baggage-claim-2013,4
marianjune,colossal-2016,6
ericszyszka,ripd,3
dreamscape40,criminal-2016,5
leannechlxe,hush-2016,8
cateisab,the-room,10
saunderst,love-death-robots-the-tall-grass,6
annodomini,decision-to-leave,8
ndc32002,the-whale-2022,10
cinemaconsumer,tom-jerry-2021,1
katieshroom,the-sound-of-music,7
pd187,death-nurse,9
alehanbro,evan-almighty,8
saunderst,our-hospitality,8
pd187,the-march-of-crime,8
lordebaxter,joker-2019,6
seanfennessey,american-gangster,7
worsethan,velvet-buzzsaw,7
saunderst,iron-man-3,6
letmeexplain,disintegration-loops,7
broey_deschanel,the-bling-ring,7
ericszyszka,dont-panic,6
riotglasses,naked-acts,8
lordebaxter,apollo-13,7
worsethan,experimenter,7
mcumagik,zombieland,10
saunderst,rocky-iv-rocky-vs-drago-the-ultimate-directors,9
emforce,michael-clayton,7
letmeexplain,the-breakfast-club,8
jesstra24,hell-house-llc,3
cjwalsh27,chang-can-dunk,4
worsethan,the-changeling,6
vortexd,whiplash-2014,8
sakana1,naughty-curves,6
dreamscape40,orphan,6
riotglasses,gnomeo-juliet,2
saunderst,star-wars-episode-iii-revenge-of-the-sith,8
mrppeeps,birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn,8
mrppeeps,five-nights-at-freddys,3
cinemaconsumer,blow-out,6
letmeexplain,jasper-mall,8
emforce,ford-v-ferrari,6
jesstra24,the-pink-panther-2,2
dreamscape40,mower-minions,8
seanfennessey,jeen-yuhs-a-kanye-trilogy,6
justinwuah,a-place-in-the-sun,9
lordebaxter,conan-the-barbarian,7
alehanbro,in-time,4
suspiriaz,cold-water,8
